CaseID,ActivityID,CompleteTimestamp
20,1,2017-01-10 09:38:00
20,2,2017-01-10 11:11:00
20,6,2017-01-10 11:51:00
20,8,2017-01-10 13:05:00
20,4,2017-01-10 13:33:00
20,9,2017-01-10 15:03:00
20,8,2017-01-10 16:51:00
20,7,2017-01-10 18:49:00
20,7,2017-01-10 20:16:00
20,1,2017-01-10 22:14:00
20,9,2017-01-10 22:29:00
20,1,2017-01-11 00:19:00
21,3,2017-01-11 01:54:00
21,7,2017-01-11 02:15:00
21,8,2017-01-11 04:06:00
21,7,2017-01-11 05:16:00
21,5,2017-01-11 06:01:00
22,9,2017-01-11 07:51:00
22,3,2017-01-11 08:12:00
22,2,2017-01-11 09:38:00
22,3,2017-01-11 10:28:00
22,7,2017-01-11 11:46:00
22,6,2017-01-11 13:39:00
22,9,2017-01-11 14:27:00
23,3,2017-01-11 15:03:00
23,5,2017-01-11 16:59:00
23,8,2017-01-11 17:38:00
23,7,2017-01-11 19:11:00
23,6,2017-01-11 20:00:00
23,6,2017-01-11 20:17:00
23,5,2017-01-11 21:31:00
23,7,2017-01-11 21:42:00
23,3,2017-01-11 22:41:00
23,6,2017-01-12 00:32:00
23,9,2017-01-12 02:05:00
23,9,2017-01-12 02:29:00
23,8,2017-01-12 03:23:00
23,5,2017-01-12 04:17:00
24,9,2017-01-12 04:59:00
24,8,2017-01-12 05:25:00
24,3,2017-01-12 06:05:00
24,1,2017-01-12 07:17:00
24,1,2017-01-12 08:09:00
24,1,2017-01-12 08:37:00
25,9,2017-01-12 09:50:00
25,3,2017-01-12 10:58:00
25,2,2017-01-12 12:48:00
25,2,2017-01-12 13:45:00
25,1,2017-01-12 15:19:00
25,9,2017-01-12 16:06:00
25,9,2017-01-12 17:57:00
25,4,2017-01-12 18:50:00
25,5,2017-01-12 19:58:00
25,2,2017-01-12 20:46:00
25,9,2017-01-12 21:47:00
25,9,2017-01-12 23:43:00
25,6,2017-01-13 00:27:00
25,5,2017-01-13 02:24:00
26,8,2017-01-13 02:52:00
26,1,2017-01-13 03:50:00
26,3,2017-01-13 04:27:00
26,4,2017-01-13 06:24:00
26,7,2017-01-13 07:03:00
26,9,2017-01-13 08:54:00
26,7,2017-01-13 09:45:00
26,5,2017-01-13 11:20:00
27,1,2017-01-13 13:17:00
27,8,2017-01-13 14:47:00
27,1,2017-01-13 14:58:00
27,8,2017-01-13 16:06:00
27,9,2017-01-13 17:58:00
27,2,2017-01-13 18:30:00
27,6,2017-01-13 20:27:00
27,7,2017-01-13 20:51:00
27,3,2017-01-13 22:02:00
28,7,2017-01-13 23:24:00
28,3,2017-01-14 00:05:00
28,3,2017-01-14 00:10:00
28,9,2017-01-14 00:29:00
28,5,2017-01-14 00:34:00
28,6,2017-01-14 01:30:00
28,4,2017-01-14 02:24:00
28,5,2017-01-14 04:13:00
28,8,2017-01-14 05:36:00
28,9,2017-01-14 06:46:00
28,7,2017-01-14 07:50:00
28,2,2017-01-14 09:05:00
29,5,2017-01-14 10:21:00
29,3,2017-01-14 11:44:00
29,3,2017-01-14 13:22:00
29,6,2017-01-14 13:39:00
29,1,2017-01-14 15:17:00
29,9,2017-01-14 17:07:00
29,9,2017-01-14 18:53:00
29,3,2017-01-14 20:36:00
29,7,2017-01-14 20:50:00
29,7,2017-01-14 21:09:00
29,8,2017-01-14 22:53:00
29,2,2017-01-14 23:27:00
29,1,2017-01-15 01:08:00
30,6,2017-01-15 01:28:00
30,3,2017-01-15 02:12:00
30,6,2017-01-15 03:00:00
30,8,2017-01-15 04:01:00
30,4,2017-01-15 04:44:00
30,7,2017-01-15 04:51:00
31,6,2017-01-15 04:56:00
31,3,2017-01-15 06:07:00
31,1,2017-01-15 06:45:00
31,5,2017-01-15 07:37:00
31,7,2017-01-15 08:42:00
31,6,2017-01-15 10:13:00
31,6,2017-01-15 10:28:00
31,7,2017-01-15 10:43:00
31,8,2017-01-15 11:34:00
31,1,2017-01-15 11:43:00
31,2,2017-01-15 13:14:00
32,7,2017-01-15 14:49:00
32,6,2017-01-15 16:35:00
32,7,2017-01-15 18:00:00
32,7,2017-01-15 19:56:00
32,4,2017-01-15 21:24:00
32,6,2017-01-15 23:04:00
32,6,2017-01-15 23:43:00
32,4,2017-01-16 01:18:00
32,8,2017-01-16 02:36:00
33,9,2017-01-16 04:05:00
33,1,2017-01-16 05:49:00
33,7,2017-01-16 06:35:00
33,7,2017-01-16 08:28:00
33,5,2017-01-16 08:53:00
33,3,2017-01-16 10:18:00
33,7,2017-01-16 11:43:00
33,4,2017-01-16 13:12:00
33,7,2017-01-16 14:18:00
33,6,2017-01-16 14:47:00
33,9,2017-01-16 15:05:00
33,9,2017-01-16 16:51:00
34,3,2017-01-16 17:33:00
34,5,2017-01-16 18:14:00
34,8,2017-01-16 19:37:00
34,7,2017-01-16 21:00:00
34,2,2017-01-16 21:38:00
34,4,2017-01-16 22:05:00
34,9,2017-01-16 23:03:00
34,4,2017-01-17 00:05:00
34,7,2017-01-17 02:00:00
34,1,2017-01-17 03:22:00
34,2,2017-01-17 04:56:00
34,9,2017-01-17 06:33:00
34,5,2017-01-17 08:26:00
35,5,2017-01-17 09:38:00
35,9,2017-01-17 11:19:00
35,3,2017-01-17 11:47:00
35,3,2017-01-17 12:17:00
35,7,2017-01-17 14:00:00
35,9,2017-01-17 15:26:00
35,8,2017-01-17 15:37:00
35,5,2017-01-17 15:57:00
35,4,2017-01-17 17:29:00
35,2,2017-01-17 18:18:00
35,6,2017-01-17 19:45:00
36,7,2017-01-17 20:47:00
36,4,2017-01-17 21:03:00
36,8,2017-01-17 21:52:00
36,7,2017-01-17 22:20:00
36,3,2017-01-17 22:27:00
36,7,2017-01-18 00:25:00
36,7,2017-01-18 01:07:00
36,4,2017-01-18 02:33:00
36,2,2017-01-18 04:14:00
36,5,2017-01-18 06:01:00
37,2,2017-01-18 06:31:00
37,4,2017-01-18 07:42:00
37,5,2017-01-18 09:00:00
37,9,2017-01-18 09:44:00
37,3,2017-01-18 09:50:00
37,4,2017-01-18 10:10:00
37,6,2017-01-18 10:37:00
38,7,2017-01-18 11:58:00
38,8,2017-01-18 13:23:00
38,2,2017-01-18 14:40:00
38,4,2017-01-18 16:05:00
38,2,2017-01-18 17:56:00
38,3,2017-01-18 19:26:00
38,8,2017-01-18 20:11:00
38,7,2017-01-18 21:48:00
38,7,2017-01-18 22:19:00
38,8,2017-01-18 23:16:00
39,3,2017-01-19 00:12:00
39,2,2017-01-19 00:35:00
39,5,2017-01-19 01:57:00
39,4,2017-01-19 03:07:00
39,1,2017-01-19 03:53:00
39,1,2017-01-19 03:59:00
39,4,2017-01-19 04:53:00
39,6,2017-01-19 06:34:00
39,3,2017-01-19 08:31:00
40,4,2017-01-19 10:13:00
40,6,2017-01-19 10:20:00
40,3,2017-01-19 10:40:00
40,5,2017-01-19 11:26:00
40,3,2017-01-19 11:55:00
40,8,2017-01-19 12:05:00
41,1,2017-01-19 12:43:00
41,4,2017-01-19 12:50:00
41,4,2017-01-19 14:36:00
41,2,2017-01-19 15:57:00
41,3,2017-01-19 17:24:00
41,5,2017-01-19 18:38:00
41,5,2017-01-19 20:00:00
41,4,2017-01-19 21:08:00
41,4,2017-01-19 21:57:00
41,7,2017-01-19 22:10:00
41,8,2017-01-19 22:46:00
41,3,2017-01-19 23:42:00
41,1,2017-01-20 00:50:00
42,2,2017-01-20 02:07:00
42,4,2017-01-20 02:15:00
42,2,2017-01-20 02:20:00
42,8,2017-01-20 04:14:00
42,1,2017-01-20 05:28:00
42,7,2017-01-20 07:19:00
42,8,2017-01-20 08:49:00
42,5,2017-01-20 10:40:00
42,4,2017-01-20 10:46:00
42,8,2017-01-20 12:05:00
42,8,2017-01-20 13:26:00
42,5,2017-01-20 14:14:00
42,9,2017-01-20 14:40:00
43,2,2017-01-20 15:42:00
43,9,2017-01-20 16:39:00
43,6,2017-01-20 17:50:00
43,4,2017-01-20 19:34:00
43,1,2017-01-20 21:33:00
43,8,2017-01-20 22:21:00
43,2,2017-01-20 22:30:00
43,1,2017-01-20 23:55:00
43,4,2017-01-21 00:19:00
43,7,2017-01-21 01:17:00
43,2,2017-01-21 01:22:00
43,3,2017-01-21 02:13:00
43,6,2017-01-21 03:25:00
43,2,2017-01-21 03:31:00
44,5,2017-01-21 04:52:00
44,9,2017-01-21 05:25:00
44,6,2017-01-21 06:47:00
44,9,2017-01-21 07:39:00
44,9,2017-01-21 09:25:00
44,5,2017-01-21 10:30:00
45,6,2017-01-21 10:45:00
45,6,2017-01-21 11:46:00
45,1,2017-01-21 12:37:00
45,3,2017-01-21 13:03:00
45,7,2017-01-21 13:26:00
46,9,2017-01-21 14:04:00
46,9,2017-01-21 14:15:00
46,6,2017-01-21 14:35:00
46,2,2017-01-21 14:48:00
46,5,2017-01-21 15:38:00
46,6,2017-01-21 16:25:00
46,4,2017-01-21 17:07:00
46,4,2017-01-21 18:12:00
46,6,2017-01-21 18:21:00
46,8,2017-01-21 19:25:00
46,1,2017-01-21 21:01:00
46,2,2017-01-21 22:01:00
46,7,2017-01-21 23:04:00
47,6,2017-01-22 00:16:00
47,5,2017-01-22 01:45:00
47,3,2017-01-22 02:40:00
47,3,2017-01-22 03:46:00
47,8,2017-01-22 05:17:00
47,8,2017-01-22 07:10:00
47,3,2017-01-22 08:04:00
47,2,2017-01-22 09:44:00
47,3,2017-01-22 10:42:00
47,4,2017-01-22 12:12:00
47,6,2017-01-22 14:05:00
47,3,2017-01-22 15:10:00
48,3,2017-01-22 16:07:00
48,9,2017-01-22 17:08:00
48,7,2017-01-22 17:41:00
48,9,2017-01-22 18:57:00
48,7,2017-01-22 19:18:00
48,3,2017-01-22 21:08:00
48,9,2017-01-22 21:50:00
48,8,2017-01-22 23:10:00
48,4,2017-01-23 00:04:00
48,5,2017-01-23 00:51:00
48,6,2017-01-23 01:40:00
48,4,2017-01-23 03:27:00
49,9,2017-01-23 05:11:00
49,1,2017-01-23 05:56:00
49,5,2017-01-23 07:33:00
49,7,2017-01-23 08:14:00
49,3,2017-01-23 08:58:00
49,1,2017-01-23 10:06:00
49,6,2017-01-23 12:04:00
49,6,2017-01-23 12:51:00
49,5,2017-01-23 13:22:00
50,9,2017-01-23 13:37:00
50,7,2017-01-23 14:08:00
50,7,2017-01-23 15:38:00
50,7,2017-01-23 16:33:00
50,3,2017-01-23 17:57:00
50,8,2017-01-23 18:17:00
50,9,2017-01-23 19:51:00
50,7,2017-01-23 20:30:00
50,3,2017-01-23 21:46:00
51,7,2017-01-23 22:38:00
51,6,2017-01-23 23:18:00
51,7,2017-01-24 00:33:00
51,1,2017-01-24 01:36:00
51,1,2017-01-24 02:30:00
51,7,2017-01-24 04:03:00
51,7,2017-01-24 05:38:00
51,5,2017-01-24 07:05:00
51,5,2017-01-24 07:59:00
51,3,2017-01-24 09:31:00
52,2,2017-01-24 11:15:00
52,3,2017-01-24 11:20:00
52,2,2017-01-24 11:58:00
52,4,2017-01-24 12:34:00
52,6,2017-01-24 13:39:00
52,5,2017-01-24 14:57:00
52,8,2017-01-24 16:41:00
52,5,2017-01-24 17:12:00
52,4,2017-01-24 17:34:00
52,4,2017-01-24 18:33:00
52,6,2017-01-24 19:24:00
52,9,2017-01-24 19:46:00
53,3,2017-01-24 20:54:00
53,7,2017-01-24 22:47:00
53,9,2017-01-25 00:41:00
53,4,2017-01-25 00:51:00
53,9,2017-01-25 01:45:00
54,7,2017-01-25 03:05:00
54,2,2017-01-25 03:57:00
54,2,2017-01-25 05:21:00
54,9,2017-01-25 06:21:00
54,1,2017-01-25 07:05:00
54,7,2017-01-25 08:18:00
54,6,2017-01-25 09:36:00
54,1,2017-01-25 10:23:00
54,6,2017-01-25 10:58:00
54,3,2017-01-25 12:42:00
54,8,2017-01-25 12:50:00
54,6,2017-01-25 13:21:00
55,9,2017-01-25 14:54:00
55,4,2017-01-25 16:38:00
55,7,2017-01-25 17:28:00
55,2,2017-01-25 18:02:00
55,8,2017-01-25 18:53:00
55,5,2017-01-25 20:42:00
55,7,2017-01-25 21:56:00
55,3,2017-01-25 23:43:00
55,2,2017-01-26 01:04:00
56,9,2017-01-26 02:22:00
56,8,2017-01-26 02:37:00
56,2,2017-01-26 04:25:00
56,4,2017-01-26 06:00:00
56,2,2017-01-26 07:53:00
56,8,2017-01-26 09:45:00
56,6,2017-01-26 10:38:00
56,8,2017-01-26 10:58:00
56,7,2017-01-26 12:30:00
56,9,2017-01-26 13:52:00
56,1,2017-01-26 15:02:00
56,2,2017-01-26 16:06:00
57,9,2017-01-26 16:56:00
57,7,2017-01-26 17:58:00
57,5,2017-01-26 18:07:00
57,2,2017-01-26 18:33:00
57,1,2017-01-26 19:42:00
57,1,2017-01-26 20:37:00
57,5,2017-01-26 20:50:00
58,1,2017-01-26 21:19:00
58,7,2017-01-26 22:54:00
58,4,2017-01-27 00:41:00
58,1,2017-01-27 00:48:00
58,5,2017-01-27 02:03:00
58,1,2017-01-27 03:37:00
58,3,2017-01-27 05:02:00
58,2,2017-01-27 06:13:00
58,8,2017-01-27 06:25:00
59,6,2017-01-27 07:39:00
59,2,2017-01-27 08:16:00
59,1,2017-01-27 09:31:00
59,3,2017-01-27 11:19:00
59,4,2017-01-27 13:15:00
59,7,2017-01-27 14:33:00
59,5,2017-01-27 15:43:00
59,9,2017-01-27 16:11:00
59,5,2017-01-27 16:28:00
60,5,2017-01-27 16:50:00
60,6,2017-01-27 17:48:00
60,1,2017-01-27 18:37:00
60,1,2017-01-27 19:51:00
60,5,2017-01-27 20:11:00
60,7,2017-01-27 21:14:00
60,8,2017-01-27 23:08:00
60,5,2017-01-27 23:55:00
61,7,2017-01-28 01:53:00
61,4,2017-01-28 02:55:00
61,1,2017-01-28 04:18:00
61,2,2017-01-28 06:17:00
61,9,2017-01-28 07:10:00
61,5,2017-01-28 08:49:00
61,6,2017-01-28 08:59:00
62,9,2017-01-28 09:31:00
62,9,2017-01-28 10:53:00
62,7,2017-01-28 11:07:00
62,7,2017-01-28 12:50:00
62,9,2017-01-28 13:31:00
62,6,2017-01-28 13:43:00
62,2,2017-01-28 13:52:00
62,3,2017-01-28 14:23:00
62,3,2017-01-28 15:10:00
62,4,2017-01-28 17:03:00
63,6,2017-01-28 19:02:00
63,8,2017-01-28 20:23:00
63,2,2017-01-28 21:49:00
63,5,2017-01-28 22:58:00
63,5,2017-01-29 00:31:00
63,1,2017-01-29 02:06:00
63,8,2017-01-29 03:33:00
63,7,2017-01-29 03:56:00
63,3,2017-01-29 04:16:00
63,6,2017-01-29 05:26:00
63,5,2017-01-29 07:08:00
64,6,2017-01-29 07:49:00
64,3,2017-01-29 08:25:00
64,5,2017-01-29 08:39:00
64,4,2017-01-29 10:11:00
64,5,2017-01-29 11:17:00
64,1,2017-01-29 12:56:00
64,8,2017-01-29 13:49:00
64,7,2017-01-29 15:15:00
64,9,2017-01-29 15:26:00
65,1,2017-01-29 17:23:00
65,4,2017-01-29 18:48:00
65,8,2017-01-29 19:48:00
65,9,2017-01-29 21:40:00
65,7,2017-01-29 23:06:00
65,4,2017-01-29 23:38:00
66,4,2017-01-29 23:45:00
66,9,2017-01-30 01:28:00
66,2,2017-01-30 03:22:00
66,7,2017-01-30 03:45:00
66,1,2017-01-30 05:26:00
66,8,2017-01-30 07:02:00
66,4,2017-01-30 08:16:00
66,9,2017-01-30 08:23:00
67,8,2017-01-30 10:15:00
67,8,2017-01-30 11:27:00
67,6,2017-01-30 13:14:00
67,6,2017-01-30 13:41:00
67,6,2017-01-30 14:28:00
67,7,2017-01-30 15:52:00
67,4,2017-01-30 16:12:00
67,5,2017-01-30 17:32:00
68,9,2017-01-30 17:45:00
68,5,2017-01-30 19:41:00
68,1,2017-01-30 20:43:00
68,7,2017-01-30 21:46:00
68,3,2017-01-30 22:59:00
68,1,2017-01-30 23:38:00
69,8,2017-01-31 00:37:00
69,4,2017-01-31 00:55:00
69,5,2017-01-31 01:12:00
69,9,2017-01-31 02:36:00
69,7,2017-01-31 04:15:00
69,4,2017-01-31 05:58:00
70,8,2017-01-31 07:07:00
70,7,2017-01-31 07:57:00
70,6,2017-01-31 08:46:00
70,4,2017-01-31 08:57:00
70,5,2017-01-31 09:53:00
70,4,2017-01-31 11:37:00
70,3,2017-01-31 12:51:00
70,8,2017-01-31 12:58:00
70,4,2017-01-31 14:09:00
70,9,2017-01-31 15:07:00
70,3,2017-01-31 16:05:00
70,6,2017-01-31 16:25:00
71,5,2017-01-31 16:49:00
71,5,2017-01-31 16:56:00
71,5,2017-01-31 18:32:00
71,9,2017-01-31 19:47:00
71,9,2017-01-31 21:00:00
71,5,2017-01-31 21:51:00
71,6,2017-01-31 22:15:00
71,4,2017-02-01 00:03:00
71,1,2017-02-01 00:44:00
72,8,2017-02-01 01:30:00
72,5,2017-02-01 03:01:00
72,1,2017-02-01 04:34:00
72,6,2017-02-01 05:45:00
72,6,2017-02-01 07:42:00
73,5,2017-02-01 08:52:00
73,2,2017-02-01 09:07:00
73,4,2017-02-01 10:00:00
73,9,2017-02-01 10:06:00
73,3,2017-02-01 11:58:00
73,9,2017-02-01 13:18:00
73,7,2017-02-01 14:30:00
73,6,2017-02-01 15:29:00
73,6,2017-02-01 17:17:00
73,3,2017-02-01 18:14:00
73,4,2017-02-01 18:39:00
73,1,2017-02-01 19:02:00
73,4,2017-02-01 20:09:00
73,3,2017-02-01 21:13:00
74,3,2017-02-01 23:10:00
74,5,2017-02-02 00:42:00
74,9,2017-02-02 01:18:00
74,2,2017-02-02 01:47:00
74,7,2017-02-02 02:14:00
74,3,2017-02-02 03:00:00
74,7,2017-02-02 04:15:00
74,7,2017-02-02 05:11:00
74,3,2017-02-02 06:43:00
74,9,2017-02-02 08:41:00
75,1,2017-02-02 10:17:00
75,5,2017-02-02 11:02:00
75,7,2017-02-02 12:28:00
75,3,2017-02-02 12:41:00
75,9,2017-02-02 13:21:00
75,2,2017-02-02 14:28:00
75,5,2017-02-02 14:52:00
75,4,2017-02-02 15:43:00
75,9,2017-02-02 15:53:00
75,4,2017-02-02 17:44:00
75,9,2017-02-02 19:19:00
76,7,2017-02-02 20:12:00
76,1,2017-02-02 20:48:00
76,1,2017-02-02 21:35:00
76,6,2017-02-02 22:29:00
76,6,2017-02-02 23:24:00
76,6,2017-02-03 00:50:00
76,6,2017-02-03 02:21:00
76,5,2017-02-03 03:31:00
76,6,2017-02-03 05:21:00
76,8,2017-02-03 06:43:00
77,4,2017-02-03 08:12:00
77,5,2017-02-03 09:00:00
77,3,2017-02-03 10:25:00
77,2,2017-02-03 11:49:00
77,9,2017-02-03 12:31:00
77,2,2017-02-03 14:30:00
77,6,2017-02-03 15:24:00
77,5,2017-02-03 16:54:00
77,7,2017-02-03 17:07:00
77,1,2017-02-03 18:38:00
77,2,2017-02-03 20:28:00
78,5,2017-02-03 21:48:00
78,4,2017-02-03 23:10:00
78,4,2017-02-03 23:30:00
78,9,2017-02-04 01:16:00
78,2,2017-02-04 02:08:00
78,8,2017-02-04 03:29:00
78,5,2017-02-04 04:17:00
79,3,2017-02-04 04:47:00
79,8,2017-02-04 05:06:00
79,2,2017-02-04 05:40:00
79,1,2017-02-04 07:04:00
79,1,2017-02-04 07:51:00
79,2,2017-02-04 08:35:00
79,5,2017-02-04 08:52:00
79,4,2017-02-04 10:02:00
79,2,2017-02-04 11:35:00
79,4,2017-02-04 11:52:00
80,5,2017-02-04 13:32:00
80,5,2017-02-04 15:06:00
80,5,2017-02-04 15:22:00
80,2,2017-02-04 16:27:00
80,5,2017-02-04 16:39:00
80,8,2017-02-04 17:37:00
80,7,2017-02-04 19:09:00
80,8,2017-02-04 20:00:00
80,7,2017-02-04 21:51:00
80,6,2017-02-04 23:09:00
80,5,2017-02-05 00:22:00
80,8,2017-02-05 02:01:00
80,2,2017-02-05 02:06:00
80,7,2017-02-05 04:03:00
81,7,2017-02-05 05:40:00
81,4,2017-02-05 06:57:00
81,7,2017-02-05 07:08:00
81,2,2017-02-05 08:10:00
81,8,2017-02-05 09:52:00
81,2,2017-02-05 10:10:00
81,1,2017-02-05 10:15:00
81,6,2017-02-05 11:08:00
81,7,2017-02-05 12:53:00
81,3,2017-02-05 13:12:00
81,2,2017-02-05 13:37:00
81,9,2017-02-05 14:40:00
81,4,2017-02-05 15:57:00
82,8,2017-02-05 16:51:00
82,5,2017-02-05 17:47:00
82,2,2017-02-05 18:59:00
82,6,2017-02-05 20:37:00
82,8,2017-02-05 21:46:00
82,1,2017-02-05 23:05:00
82,9,2017-02-06 00:18:00
82,1,2017-02-06 01:07:00
82,7,2017-02-06 02:25:00
82,7,2017-02-06 03:31:00
82,5,2017-02-06 04:52:00
82,9,2017-02-06 06:36:00
